FSC,SSC,CD43_1B11,PD1,CD25,CD44,CD19,CD8,CD127,CD3,CXCR3,KLRG1,CD27,CD69,CD4,CD62L
485,436,204,0,400,346,320,681,121,477,430,262,391,251,347,288
606,429,210,0,397,531,596,322,317,234,398,0,0,0,318,495
533,424,110,0,370,550,582,201,178,334,387,255,276,69,0,362
647,425,199,0,531,673,355,323,259,449,466,200,474,343,654,304
596,473,228,133,411,646,634,363,0,310,469,0,231,257,212,555
612,448,199,196,432,576,333,385,0,501,427,0,435,216,662,525
713,438,77,0,576,549,300,491,112,477,479,196,314,347,600,328
709,419,155,0,394,330,282,645,341,460,490,300,302,0,310,330
669,430,136,104,421,344,315,677,0,483,475,0,320,192,0,0
617,431,16,0,384,491,285,637,225,465,437,250,287,0,0,343
507,475,273,0,404,635,0,666,0,467,635,0,451,0,345,363
575,423,48,0,407,359,0,665,315,473,270,352,377,0,295,378
568,456,176,0,411,601,583,419,0,355,418,0,274,312,290,524
678,444,35,140,394,628,327,379,282,472,510,322,372,0,693,256
541,465,272,278,400,577,554,272,0,306,471,249,208,0,0,299
689,457,209,158,415,569,0,305,0,528,478,351,380,369,681,374
592,450,200,320,453,344,0,678,0,436,465,378,406,0,91,386
592,438,274,0,309,612,559,349,193,300,438,0,138,257,0,485
576,416,277,0,415,540,513,381,0,0,475,0,262,145,289,261
591,485,131,150,469,656,335,405,0,470,488,241,463,0,675,553
553,446,239,270,324,655,0,654,341,336,660,217,459,0,382,440
667,471,251,293,369,670,0,300,302,366,679,135,450,203,0,147
665,431,331,148,531,638,297,0,243,508,478,242,459,367,634,373
357,409,73,78,347,503,210,260,330,513,443,301,448,0,647,401
702,428,150,288,393,363,0,637,0,461,448,359,166,8,290,268
596,442,238,210,377,454,0,670,318,480,435,371,418,280,0,264
614,483,239,0,543,661,332,276,305,414,470,268,243,308,648,289
589,470,233,156,414,719,622,316,191,207,466,0,275,0,355,437
598,466,215,0,412,407,270,672,356,513,412,397,276,0,0,313
567,447,242,0,414,567,248,289,177,518,456,334,386,202,657,306
641,442,181,0,410,371,300,657,336,484,454,388,341,125,0,224
449,515,316,0,439,783,493,447,344,575,568,0,505,390,724,380
596,448,203,84,433,580,304,357,315,466,480,318,442,0,665,477
582,515,193,0,402,627,638,307,0,288,453,0,305,113,372,505
419,481,401,0,548,711,380,281,294,451,634,70,306,441,683,430
637,489,220,345,500,717,0,388,0,457,464,214,432,297,684,479
432,429,378,132,475,487,309,656,296,477,522,318,303,413,591,383
645,428,185,258,427,378,292,645,328,494,453,369,256,0,0,352
716,474,332,0,438,720,346,642,407,399,672,0,485,255,0,376
694,479,54,282,385,604,0,658,349,449,691,344,331,0,370,51
429,444,364,260,479,679,0,617,0,451,637,0,326,398,608,375
592,474,232,225,375,555,610,410,0,324,464,0,270,112,0,529
660,464,170,0,387,630,604,380,0,341,422,0,224,72,338,399
604,450,270,0,396,454,259,676,366,456,458,387,454,232,349,502
651,476,176,204,343,281,198,678,270,440,402,341,393,172,0,375
488,450,239,67,404,278,232,659,279,484,431,408,321,0,0,300
518,446,223,207,403,510,0,395,249,522,428,0,429,0,639,480
684,480,139,0,455,585,0,391,338,501,466,265,430,0,675,449
508,508,341,100,471,695,325,715,0,482,634,309,313,453,305,0
672,452,245,275,383,0,209,671,165,428,432,377,353,223,152,163
620,429,190,0,350,600,582,364,178,264,419,0,320,102,0,515
611,451,92,0,424,608,589,407,0,196,447,0,83,46,0,388
618,460,135,0,458,665,0,377,332,482,611,0,301,0,635,306
653,444,238,253,340,423,0,631,321,419,473,360,321,0,0,349
602,436,195,262,373,239,0,657,220,421,450,410,435,194,373,446
607,445,0,229,380,556,567,366,0,0,416,0,319,0,400,419
592,466,242,235,400,473,300,687,334,438,456,371,406,217,364,366
531,442,137,182,364,248,255,638,330,423,465,309,281,137,0,284
696,447,231,0,354,383,290,655,370,425,472,324,432,0,331,406
659,433,170,0,446,432,300,0,330,502,467,370,415,0,669,428
616,454,247,105,399,603,250,652,347,451,597,330,483,0,353,585
566,485,434,152,407,680,0,397,276,496,684,0,338,358,680,247
643,438,141,0,376,539,595,0,241,0,457,238,220,0,299,534
640,486,264,231,462,729,0,339,273,399,497,188,448,380,675,334
644,442,25,203,401,519,552,362,264,298,457,309,97,0,272,361
518,492,282,0,419,628,661,384,0,359,482,0,298,276,0,469
586,439,189,0,416,580,595,315,232,321,353,0,258,0,0,402
550,447,33,119,387,561,567,362,43,0,458,201,316,0,338,458
648,471,246,0,423,164,319,681,319,441,505,0,475,0,0,404
611,425,0,0,302,515,584,413,244,344,383,0,290,210,0,330
548,448,0,128,420,467,134,0,295,473,442,361,456,0,666,627
515,436,316,0,352,520,535,324,0,273,460,249,184,256,222,344
692,451,200,173,394,132,106,659,393,447,521,334,420,0,0,385
633,449,134,203,454,522,0,293,187,512,453,329,434,216,655,507
475,392,66,6,412,518,141,255,286,500,452,296,214,126,642,331
756,430,0,0,397,531,243,293,25,452,422,342,297,0,616,275
594,455,270,250,425,461,0,376,273,469,427,272,376,208,664,345
672,456,285,162,430,400,0,680,390,474,415,392,408,0,0,358
599,429,307,283,398,525,568,145,258,313,449,123,296,0,0,420
434,464,303,279,455,507,545,371,0,339,477,198,189,359,536,347
634,457,137,179,433,495,0,239,342,479,466,352,386,0,658,347
621,458,184,0,395,559,578,362,0,322,438,252,315,0,354,396
460,470,193,0,445,650,634,339,236,272,485,0,341,0,0,432
662,421,183,227,394,495,590,308,0,354,424,0,244,0,380,504
673,439,47,0,416,333,324,645,358,419,377,293,385,83,69,494
578,439,129,0,418,536,572,350,313,203,467,0,274,0,0,348
436,487,361,0,466,667,594,423,359,334,495,0,344,324,459,434
642,408,137,179,376,521,589,327,233,337,458,234,278,0,198,353
473,399,342,232,471,496,0,648,223,448,520,309,260,407,580,313
630,475,334,347,388,709,0,626,288,405,694,262,493,0,418,532
471,480,148,0,362,617,625,385,243,291,441,0,291,134,393,453
474,466,324,233,501,623,493,451,0,497,535,186,325,351,668,367
596,507,264,0,498,496,520,347,291,307,499,261,325,266,590,507
651,453,228,0,391,258,243,681,363,458,408,300,423,0,245,403
673,429,159,0,365,490,228,0,373,482,479,336,318,0,650,290
633,435,140,0,419,529,456,233,320,524,417,352,426,121,658,506
670,472,260,0,401,553,543,219,113,276,438,236,255,216,0,211
555,449,268,64,414,594,614,352,258,262,428,0,348,0,397,505
443,443,301,224,448,487,225,655,329,484,520,301,303,319,570,401
644,426,39,144,395,503,0,0,300,517,430,328,344,0,661,311
661,430,142,242,399,519,0,303,0,500,406,333,441,211,649,543
538,437,148,0,420,537,0,305,226,501,426,303,439,284,674,595
563,472,127,0,446,637,0,394,254,510,434,168,437,312,695,185
721,530,234,302,428,485,310,379,295,481,493,351,369,368,661,388
592,437,150,0,384,592,615,391,187,350,460,0,216,270,0,384
637,422,25,0,426,589,586,278,258,299,456,296,229,0,0,372
710,440,127,0,392,537,302,362,323,529,452,340,435,244,679,502
575,480,332,0,384,614,621,427,307,325,430,0,322,0,264,456
472,386,301,271,449,554,311,311,157,486,535,329,137,361,648,422
663,458,37,152,581,512,273,309,296,467,431,316,475,0,611,547
617,409,144,0,344,561,269,342,251,513,414,28,425,0,629,376
612,433,138,312,424,539,576,266,0,351,407,0,299,0,0,557
593,436,205,283,409,560,4,334,295,507,489,287,514,143,701,549
566,437,183,0,369,597,584,372,303,0,419,0,263,141,296,497
705,444,126,247,439,640,0,295,0,517,580,241,216,188,644,285
619,439,210,0,386,225,166,657,341,429,433,380,415,0,297,313
671,456,126,274,308,470,0,0,226,508,422,386,357,0,668,365
640,480,228,0,415,545,549,350,276,247,466,0,251,0,364,605
707,433,104,0,420,534,329,466,270,460,496,141,337,0,432,382
599,439,178,276,312,566,600,351,0,349,455,0,255,0,402,165
678,437,42,205,372,429,270,658,279,508,454,285,288,177,122,262
670,498,0,0,271,578,615,383,0,339,446,0,297,0,0,421
432,430,360,229,466,274,20,636,326,428,505,362,329,409,620,403
647,434,0,0,386,539,333,348,334,453,458,162,451,187,682,537
648,471,282,262,424,636,0,661,392,434,655,366,432,0,0,272
626,495,244,0,400,607,601,354,0,346,426,0,229,215,164,378
652,422,184,213,386,412,0,0,322,513,466,414,232,0,654,310
662,438,108,167,429,516,303,292,271,515,427,308,438,208,675,511
672,443,192,0,449,576,256,399,268,516,422,0,443,266,670,529
696,488,310,0,380,627,350,678,350,441,651,331,425,213,302,0
706,428,57,178,358,421,0,636,131,461,445,334,316,290,0,317
599,480,204,0,404,608,617,393,0,354,463,0,253,295,0,552
727,412,243,0,374,514,291,328,335,529,431,335,409,197,664,308
615,454,296,0,438,483,288,663,296,409,499,158,435,295,237,329
622,463,98,295,450,549,391,343,300,461,487,384,445,0,659,524
251,418,356,333,484,561,0,0,107,528,558,344,287,405,666,383
622,428,286,0,430,616,560,241,130,358,477,293,320,226,0,406
521,412,78,171,407,512,501,209,0,0,442,358,44,0,0,290
461,495,328,250,433,606,309,0,304,466,573,348,348,339,681,343
730,514,347,0,479,573,615,554,308,406,527,0,354,423,626,537
611,483,264,234,466,597,298,729,379,477,629,390,425,440,0,373
605,414,86,0,412,515,566,361,0,72,458,0,304,0,297,342
404,493,277,300,527,572,0,0,0,448,507,289,295,335,673,363
598,449,0,17,399,507,565,365,0,335,464,360,120,136,242,514
694,477,136,0,398,630,632,395,0,280,458,0,300,236,264,398
562,457,296,210,419,684,308,661,334,377,659,324,486,191,0,419
724,438,102,0,411,457,338,660,325,470,406,0,428,0,0,455
643,407,183,0,356,0,295,377,285,434,451,279,368,0,325,307
646,449,40,228,423,547,0,288,294,498,411,215,385,0,628,329
614,422,51,199,310,477,0,342,223,516,438,172,444,0,669,528
621,456,204,0,351,401,306,356,0,517,427,349,434,316,659,476
657,442,250,306,397,490,261,665,290,446,491,419,375,218,332,373
520,467,270,0,388,554,577,260,227,245,437,313,284,0,0,324
573,491,300,0,428,669,608,418,174,275,453,0,224,0,328,337
563,456,168,271,448,435,153,0,334,489,418,333,427,0,684,556
601,439,46,0,435,566,209,386,303,533,420,212,368,122,679,189
720,491,235,387,303,713,217,671,0,459,514,0,326,266,351,314
582,460,298,0,435,586,609,374,0,237,445,0,326,255,0,427
538,460,85,320,405,610,0,327,337,518,470,280,413,0,668,328
587,428,215,94,389,427,0,660,226,430,428,388,409,0,368,424
532,438,126,0,367,505,577,226,304,279,328,294,0,46,0,365
737,441,66,0,528,596,327,390,249,461,381,0,256,135,644,335
680,450,156,159,412,447,0,0,207,510,411,313,399,141,650,333
564,483,75,237,436,453,128,301,335,529,475,306,465,0,697,619
447,439,330,0,460,514,103,408,177,461,527,195,340,376,673,362
452,455,304,220,356,557,579,403,0,375,464,180,325,196,339,431
465,437,298,0,421,476,468,290,143,283,445,0,281,319,461,323
581,456,0,264,327,558,590,533,0,371,438,308,0,0,392,516
556,448,298,203,429,618,622,294,0,348,468,0,186,348,322,629
596,466,234,0,428,502,315,0,317,449,474,345,417,0,677,475
627,434,253,0,419,438,290,658,366,439,455,340,406,0,342,415
447,553,409,332,489,278,423,304,0,333,505,341,363,558,536,368
541,443,129,0,439,583,598,289,231,377,436,0,124,255,0,419
625,422,188,0,395,266,373,663,365,469,503,324,441,0,256,398
679,430,125,222,440,608,0,344,355,500,450,0,413,0,664,314
518,451,264,0,420,567,556,378,107,0,400,0,263,0,0,314
618,444,226,288,425,575,0,66,264,495,428,303,453,0,682,544
612,453,0,210,356,557,0,325,270,544,459,370,420,184,648,470
570,425,97,0,404,633,589,430,0,374,413,0,172,144,361,190
482,440,50,216,467,406,327,345,264,432,433,335,441,0,660,585
699,463,12,260,541,566,119,346,273,517,504,291,455,0,645,502
270,479,304,293,501,659,316,399,0,479,550,206,317,325,685,420
613,437,100,0,434,533,588,388,126,0,388,0,295,0,294,343
404,443,330,233,481,557,0,654,0,481,492,349,326,391,622,341
476,442,245,280,459,559,514,0,0,307,486,0,197,296,590,435
666,437,209,0,466,537,229,268,251,489,472,222,374,0,659,351
617,438,234,0,419,562,389,433,233,471,446,0,448,0,667,572
568,484,229,114,411,608,477,460,0,309,482,0,305,181,0,276
570,430,92,245,402,516,0,651,275,431,442,348,414,116,0,208
555,431,115,8,427,541,265,373,300,522,471,306,353,0,633,328
608,440,211,0,434,475,562,377,0,0,465,235,0,0,0,416
649,447,153,288,379,277,160,653,390,485,439,0,322,0,278,59
491,440,341,65,365,541,570,376,0,251,459,0,264,0,279,396
512,448,319,0,377,603,618,365,0,268,527,0,324,352,565,371
533,445,172,0,382,586,292,0,312,484,425,325,308,0,660,345
618,415,90,0,390,395,0,665,321,445,424,390,378,0,0,283
623,451,267,0,410,539,295,668,352,472,528,347,423,0,0,410
646,420,19,129,366,310,0,270,256,493,448,299,287,0,87,307
609,440,95,0,375,540,587,394,0,108,456,0,0,172,293,378
572,445,205,0,444,318,218,634,354,436,274,146,349,0,248,400
681,436,62,0,138,341,0,372,131,493,414,231,304,200,351,199
619,455,188,0,355,504,576,410,157,0,404,0,267,0,342,427
574,449,0,0,360,564,603,375,181,324,468,0,0,276,0,357
628,450,240,0,399,587,0,617,0,456,494,301,313,185,358,291
636,444,62,0,305,223,0,0,344,486,441,334,292,0,274,252
543,420,24,0,375,551,562,0,118,261,458,359,196,258,0,493
586,434,109,0,423,519,594,0,221,270,461,0,325,0,277,537
571,460,171,192,404,533,538,336,0,337,469,177,325,89,0,490
576,428,120,0,385,529,554,0,0,245,426,312,269,0,0,505
681,439,92,0,419,544,0,358,312,489,408,0,287,0,603,313
611,418,248,58,389,526,0,300,289,495,422,300,430,0,690,572
430,452,351,0,482,411,550,361,0,296,509,0,190,364,555,368
575,452,53,0,394,523,562,373,92,203,466,0,259,0,305,340
617,553,336,268,625,769,657,469,240,382,537,0,321,340,392,482
584,458,242,0,398,547,606,318,162,258,408,0,229,160,382,414
614,456,198,0,420,596,586,374,277,98,456,0,303,204,294,275
662,420,215,0,398,428,263,654,360,443,427,343,384,0,0,444
400,438,317,159,470,586,589,331,94,354,422,0,306,0,374,442
663,414,150,241,385,539,294,340,271,493,479,270,418,0,666,486
511,458,285,270,609,611,0,201,276,416,538,292,303,331,657,378
582,453,166,246,423,600,0,344,286,496,475,398,398,0,688,506
325,456,311,281,450,544,491,223,234,360,504,297,275,235,567,416
651,444,138,128,0,554,228,364,282,488,443,251,441,0,675,557
481,465,363,298,487,566,0,667,0,407,591,287,286,345,611,205
620,463,207,0,419,130,221,673,236,442,412,374,433,0,351,404
651,430,137,0,374,512,0,0,294,494,470,313,419,147,664,498
663,511,347,0,475,588,620,380,193,0,513,0,351,353,563,425
593,450,113,0,406,545,586,354,309,15,467,0,254,0,328,363
642,449,263,0,358,544,574,354,269,0,452,0,237,0,404,541
617,498,280,224,329,641,539,422,0,321,454,0,295,290,402,0
522,460,147,103,627,653,273,373,292,477,447,0,315,0,605,242
506,435,338,161,436,542,127,352,291,482,522,346,286,373,678,352
659,450,0,265,454,580,0,371,331,465,399,374,436,0,656,583
592,438,85,185,375,537,569,382,232,0,458,0,285,137,358,533
378,416,329,0,407,520,573,0,254,180,425,290,29,0,0,371
601,483,156,0,416,609,507,389,0,266,422,262,263,244,0,319
578,437,76,275,624,571,0,0,87,469,446,232,466,0,637,516
577,534,331,0,442,727,667,424,252,323,632,0,271,167,381,259
730,449,144,0,430,298,327,694,293,487,459,0,416,0,300,233
565,418,107,320,417,566,558,157,0,344,440,0,315,5,0,527
547,468,162,0,471,684,426,425,309,455,698,0,405,296,682,285
574,485,234,0,383,657,634,431,203,273,414,0,332,234,336,443
651,457,213,179,395,363,0,663,287,463,413,392,412,0,336,525
619,432,60,0,443,556,254,290,0,504,449,268,437,0,647,474
584,454,0,0,418,566,605,351,0,205,475,0,267,0,0,400
595,461,167,0,445,557,325,295,331,474,474,329,426,0,684,375
565,425,0,229,477,596,344,303,308,457,430,0,453,0,668,449
635,487,178,0,389,571,594,378,288,278,467,0,273,0,358,427
609,418,48,232,413,518,0,362,174,522,435,223,326,0,638,307
656,462,235,0,424,503,234,671,356,460,586,339,445,0,262,496
673,447,211,317,326,559,0,227,240,515,485,360,335,0,664,340
606,439,145,189,414,417,0,656,354,471,455,289,358,0,0,384
666,441,172,11,433,509,0,675,225,469,445,336,420,0,383,525
583,467,45,0,428,550,574,282,0,0,448,0,251,0,0,435
669,436,122,323,432,623,0,355,235,466,456,114,430,123,672,528
594,450,179,0,375,567,559,343,210,0,479,0,303,181,368,372
649,441,178,0,433,327,297,660,264,496,420,316,288,246,0,307
643,444,247,0,421,546,580,378,91,355,432,315,228,248,313,410
636,445,51,0,387,547,575,354,242,213,442,0,324,311,0,471
484,431,295,279,465,506,0,397,255,519,563,325,229,380,702,399
362,476,359,310,483,633,0,679,384,461,665,0,272,356,606,350
646,429,118,214,407,276,236,663,0,476,433,340,292,284,0,351
664,434,104,0,393,420,301,635,164,429,427,199,345,194,154,293
602,462,245,158,413,265,241,680,347,454,454,286,458,460,0,478
598,486,220,0,422,652,620,398,131,333,448,0,295,83,0,407
550,424,175,33,425,549,337,102,313,492,435,250,247,0,641,306
550,450,170,0,473,517,125,599,377,378,622,393,392,191,0,361
609,413,308,249,447,537,593,0,224,291,467,0,277,0,0,583
597,418,285,0,436,568,581,397,93,235,464,0,337,163,0,508
663,406,207,0,417,456,222,382,252,529,460,280,323,0,634,288
644,419,37,0,423,370,0,0,265,478,494,350,420,246,670,585
639,399,27,0,409,512,560,376,217,354,478,57,292,109,316,492
602,437,210,0,396,569,637,416,0,120,477,0,227,200,0,476
584,421,237,184,417,306,0,649,300,448,410,396,402,0,315,584
641,434,94,221,416,379,490,0,283,515,458,336,340,207,649,305
502,443,0,0,421,553,618,432,93,329,435,0,312,0,324,405
570,427,214,234,376,529,585,295,0,329,426,318,0,0,344,343
539,486,223,382,486,726,0,317,0,520,501,0,499,236,709,0
641,422,118,0,390,545,576,414,0,374,445,0,0,0,472,428
613,433,217,0,395,602,564,411,0,65,479,0,284,87,343,327
688,453,216,131,433,573,363,681,374,446,592,0,446,0,0,345
615,455,245,135,404,572,612,404,0,0,438,0,288,198,363,304
667,424,120,0,271,175,305,646,333,500,310,335,339,0,197,179
444,464,128,14,409,602,324,382,323,467,448,0,453,192,688,566
443,453,350,163,440,556,555,367,0,300,520,0,321,294,551,381
603,451,89,0,405,401,55,348,366,481,435,208,369,0,662,352
583,464,191,207,346,591,333,349,227,506,473,291,506,214,583,561
479,419,321,0,481,540,531,327,251,0,514,48,221,332,543,333
628,436,187,0,486,616,328,338,125,493,446,279,321,338,616,306
730,477,191,91,363,246,251,673,299,431,451,272,315,0,0,373
376,436,328,260,460,480,547,382,0,301,479,180,217,391,558,362
546,454,233,0,426,599,612,406,0,379,479,0,301,125,419,546
599,448,249,0,406,639,555,320,0,267,473,154,284,89,338,393
538,478,215,0,375,607,636,374,229,248,470,0,351,0,372,530
637,481,255,0,392,516,317,680,373,467,674,34,415,0,349,391
506,514,356,224,475,413,0,325,0,297,535,347,334,191,0,388
545,486,201,250,645,508,0,387,240,390,461,325,466,0,659,640
700,461,251,0,319,555,316,663,369,462,587,362,396,0,418,256
670,461,238,170,395,577,126,686,390,450,665,409,372,0,314,323
685,416,139,146,404,374,362,664,300,448,408,193,345,0,0,204
681,429,26,0,385,309,0,371,299,468,469,264,299,0,672,343
660,470,63,267,434,505,0,305,0,478,484,313,342,0,623,297
475,445,342,0,471,587,313,308,321,485,537,218,232,379,713,371
528,444,152,0,372,551,586,351,278,338,434,0,304,0,278,352
481,477,243,197,410,533,310,637,140,490,527,335,283,0,0,0
617,447,205,0,440,517,563,380,0,105,430,0,187,0,381,429
621,453,107,0,376,570,599,392,238,0,458,0,0,225,286,369
640,416,147,0,371,250,228,314,333,512,480,331,288,101,659,208
608,480,253,0,399,627,610,438,238,342,477,0,242,194,244,415
598,432,22,162,397,468,0,223,181,546,481,373,450,186,690,538
591,423,0,243,314,544,0,168,290,480,479,278,448,126,678,573
613,439,185,174,380,307,0,314,266,487,421,83,295,206,668,284
627,467,219,0,311,576,550,406,203,348,447,0,299,246,412,463
484,416,137,0,411,557,581,385,0,340,453,0,246,244,0,440
579,434,159,0,392,567,610,405,163,311,438,0,282,0,239,406
628,450,237,249,371,504,0,634,297,440,440,307,383,0,137,397
700,436,0,0,558,652,0,284,0,501,464,121,370,369,595,333
569,433,122,0,380,507,281,421,356,504,455,172,405,0,674,495
677,441,27,0,463,567,238,328,165,485,438,239,335,257,668,336
618,405,54,275,278,478,0,387,275,517,433,291,293,0,668,274
717,485,256,0,393,684,617,328,288,64,443,0,332,106,546,324
664,466,252,147,416,409,242,661,372,424,513,398,456,0,0,496
492,436,338,149,472,543,286,254,280,486,565,277,263,353,701,306
599,440,215,0,410,478,624,374,192,325,465,0,289,0,0,495
622,416,227,89,395,536,563,362,0,314,440,0,172,152,0,344
519,428,51,0,625,562,232,189,251,483,459,385,433,197,637,410
578,465,117,0,434,581,610,425,309,325,485,0,313,0,0,471
597,429,250,0,392,533,570,319,275,283,456,101,246,0,105,444
